date,ticker,mu,sigma,y_true
2025-01-01,KXHIGHAUS,60.378281116485596,0.87375325,60.0
2025-01-02,KXHIGHAUS,63.12570957183838,1.0890883,63.0
2025-01-03,KXHIGHAUS,66.87771207332611,0.9862931,68.0
2025-01-04,KXHIGHAUS,71.27831993579863,1.1128546,73.0
2025-01-05,KXHIGHAUS,75.79698708534241,1.0954914,77.0
2025-01-06,KXHIGHAUS,46.69836513519287,0.91101587,47.0
2025-01-07,KXHIGHAUS,47.82876418113709,0.8222694,48.0
2025-01-08,KXHIGHAUS,42.63163983345031,1.1442586,42.0
2025-01-09,KXHIGHAUS,41.16559808254242,0.94318366,41.0
2025-01-10,KXHIGHAUS,44.38052977561951,0.8892433,45.0
2025-01-11,KXHIGHAUS,60.211000137329094,1.0418786,59.0
2025-01-12,KXHIGHAUS,63.02101969718933,0.94483185,64.0
2025-01-13,KXHIGHAUS,56.78244524002075,0.9652407,58.0
2025-01-14,KXHIGHAUS,56.64634145259858,0.9335063,55.0
2025-01-15,KXHIGHAUS,62.96819293022156,1.009598,63.0
2025-01-16,KXHIGHAUS,65.66836644172669,0.96265996,66.0
2025-01-17,KXHIGHAUS,61.47794926226139,1.4424101,61.0
2025-01-18,KXHIGHAUS,62.07516774177551,0.9949128,62.0
2025-01-19,KXHIGHAUS,42.80479457855224,1.1357566,43.0
2025-01-20,KXHIGHAUS,35.45329376101494,0.9891271,34.0
2025-01-21,KXHIGHAUS,36.70144368648529,0.8245963,38.0
2025-01-22,KXHIGHAUS,51.44462804794311,0.981005,51.0
2025-01-23,KXHIGHAUS,56.16531834602356,0.96171045,56.0
2025-01-24,KXHIGHAUS,59.620883026123046,0.9111241,59.0
2025-01-25,KXHIGHAUS,58.309559440612794,1.140434,59.0
2025-01-26,KXHIGHAUS,55.2676391506195,1.7858841,55.0
2025-01-27,KXHIGHAUS,54.279372830390926,1.2272155,53.0
2025-01-28,KXHIGHAUS,53.938281478881834,1.2903968,53.0
2025-01-29,KXHIGHAUS,69.17031868457794,1.0940342,71.0
2025-01-30,KXHIGHAUS,69.76213139057158,1.1966306,70.0
2025-01-31,KXHIGHAUS,72.35531361579895,1.1092068,73.0
2025-02-01,KXHIGHAUS,75.3708008956909,0.9630115,76.0
2025-02-02,KXHIGHAUS,80.4108901500702,1.0629438,81.0
2025-02-03,KXHIGHAUS,83.00368462562561,1.0504047,84.0
2025-02-04,KXHIGHAUS,83.7024130153656,1.1087604,83.0
2025-02-05,KXHIGHAUS,77.69942475378512,1.1203736,78.0
2025-02-06,KXHIGHAUS,83.12531435966493,1.1333743,83.0
2025-02-07,KXHIGHAUS,80.84968136787414,1.0151705,81.0
2025-02-08,KXHIGHAUS,87.87671979904175,1.1113635,88.0
2025-02-09,KXHIGHAUS,71.32801686823368,1.4619222,70.0
2025-02-10,KXHIGHAUS,53.103214678764346,1.4001713,51.0
2025-02-11,KXHIGHAUS,51.95601857185365,1.5910381,53.0
2025-02-12,KXHIGHAUS,54.597677426338194,1.2069402,55.0
2025-02-13,KXHIGHAUS,44.98077099800109,1.1934844,47.0
2025-02-14,KXHIGHAUS,48.96797832489014,1.3483415,47.0
2025-02-15,KXHIGHAUS,73.7548550081253,1.0330552,73.0
2025-02-16,KXHIGHAUS,56.16432056188584,1.3431022,56.0
2025-02-17,KXHIGHAUS,60.40300054311753,1.1991079,63.0
2025-02-18,KXHIGHAUS,61.00162543296814,1.8083109,62.0
2025-02-19,KXHIGHAUS,30.085282754898067,1.7296858,30.0
2025-02-20,KXHIGHAUS,36.743684434890746,0.82728577,36.0
2025-02-21,KXHIGHAUS,37.7871893286705,1.0630548,38.0
2025-02-22,KXHIGHAUS,41.585287408828734,1.314118,42.0
2025-02-23,KXHIGHAUS,63.64107895851136,1.0532203,65.0
2025-02-24,KXHIGHAUS,74.7295591878891,1.063815,76.0
2025-02-25,KXHIGHAUS,76.39996423721314,1.0472203,77.0
2025-02-26,KXHIGHAUS,81.30051577568054,1.0608435,82.0
2025-02-27,KXHIGHAUS,66.98986514389514,1.4466842,69.0
2025-02-28,KXHIGHAUS,77.18902551174163,0.986977,77.0
2025-03-01,KXHIGHAUS,84.05774145126341,0.97158515,84.0
2025-03-02,KXHIGHAUS,79.59782684326171,0.96614003,81.0
2025-03-03,KXHIGHAUS,78.69427891969681,1.0431832,79.0
2025-03-04,KXHIGHAUS,75.30006878852845,1.2361583,76.0
2025-03-05,KXHIGHAUS,71.34659180641174,0.91125923,72.0
2025-03-06,KXHIGHAUS,74.4315793466568,0.87895626,75.0
2025-03-07,KXHIGHAUS,82.10411056518555,0.94545496,82.0
2025-03-08,KXHIGHAUS,78.86314064025879,1.1060315,81.0
2025-03-09,KXHIGHAUS,63.71832947731018,1.2552965,65.0
2025-03-10,KXHIGHAUS,78.72536379814149,1.0161507,78.0
2025-03-11,KXHIGHAUS,82.88448347091676,0.948176,83.0
2025-03-12,KXHIGHAUS,88.5438365149498,0.9408342,89.0
2025-03-13,KXHIGHAUS,91.21780001640319,1.0454996,92.0
2025-03-14,KXHIGHAUS,95.37049394607544,0.9910912,97.0
2025-03-15,KXHIGHAUS,76.880981798172,1.3179486,77.0
2025-03-16,KXHIGHAUS,80.65042988777161,0.87882257,81.0
2025-03-17,KXHIGHAUS,84.33534472465514,0.9039036,85.0
2025-03-18,KXHIGHAUS,85.71821722984313,0.9990512,85.0
2025-03-19,KXHIGHAUS,79.16669090270996,1.0739536,79.0
2025-03-20,KXHIGHAUS,69.84527290821075,0.91775274,71.0
2025-03-21,KXHIGHAUS,78.52830250501633,0.86877966,79.0
2025-03-22,KXHIGHAUS,84.34731373786927,0.92418396,85.0
2025-03-23,KXHIGHAUS,88.01869776725769,1.0075991,88.0
2025-03-24,KXHIGHAUS,85.71010424613954,1.1334658,84.0
2025-03-25,KXHIGHAUS,89.76029114246367,0.91800386,89.0
2025-03-26,KXHIGHAUS,81.09453190535308,1.1601872,81.0
2025-03-27,KXHIGHAUS,67.06855338990688,1.3781433,68.0
2025-03-28,KXHIGHAUS,71.99209653139114,1.1952399,73.0
2025-03-29,KXHIGHAUS,86.11309676170349,1.14964,87.0
2025-03-30,KXHIGHAUS,78.67180246353149,1.2835639,78.0
2025-03-31,KXHIGHAUS,78.94305174827575,1.2013928,78.0
2025-04-01,KXHIGHAUS,83.0081784492731,1.1785103,84.0
2025-04-02,KXHIGHAUS,86.55248686790466,1.1301465,86.0
2025-04-03,KXHIGHAUS,90.16127509117126,1.1414516,91.0
2025-04-04,KXHIGHAUS,87.9761095905304,1.2820299,89.0
2025-04-05,KXHIGHAUS,62.51222929954528,1.9740233,64.0
2025-04-06,KXHIGHAUS,58.75643981933594,1.2567391,60.0
2025-04-07,KXHIGHAUS,71.69661478996275,1.0263715,72.0
2025-04-08,KXHIGHAUS,77.45658883094788,0.9692299,78.0
2025-04-09,KXHIGHAUS,84.91828441619873,0.99040836,85.0
2025-04-10,KXHIGHAUS,88.83062923431396,0.9879322,89.0
2025-04-11,KXHIGHAUS,88.11913562774657,1.0736148,89.0
2025-04-12,KXHIGHAUS,88.88318090438844,1.0454581,89.0
2025-04-13,KXHIGHAUS,91.45954342365266,0.99548393,91.0
2025-04-14,KXHIGHAUS,90.69324772834777,1.142995,91.0
2025-04-15,KXHIGHAUS,81.46275678634643,1.3278013,83.0
2025-04-16,KXHIGHAUS,84.46622891426087,1.0011348,85.0
2025-04-17,KXHIGHAUS,86.94905986309053,1.0380963,89.0
2025-04-18,KXHIGHAUS,90.93022623538971,1.0508965,91.0
2025-04-19,KXHIGHAUS,84.1854591178894,1.3983516,85.0
2025-04-20,KXHIGHAUS,86.08876482963561,1.2209405,87.0
2025-04-21,KXHIGHAUS,87.54671235084534,1.1269479,89.0
2025-04-22,KXHIGHAUS,88.16298747062683,1.1010873,88.0
2025-04-23,KXHIGHAUS,84.61366223335267,1.2841057,86.0
2025-04-24,KXHIGHAUS,85.70784424781799,1.2203075,87.0
2025-04-25,KXHIGHAUS,85.76622282981873,1.0872979,87.0
2025-04-26,KXHIGHAUS,86.44066626548768,1.234814,85.0
2025-04-27,KXHIGHAUS,86.25294729232787,1.2666427,85.0
2025-04-28,KXHIGHAUS,87.12676820278168,1.0981101,86.0
2025-04-29,KXHIGHAUS,88.1409743309021,1.185481,87.0
2025-04-30,KXHIGHAUS,86.93894935607909,1.2633507,88.0
2025-05-01,KXHIGHAUS,90.42601818084717,1.2468127,92.0
2025-05-02,KXHIGHAUS,83.83366329193115,1.4244157,88.0
2025-05-03,KXHIGHAUS,82.04581802368163,1.4570941,81.0
2025-05-04,KXHIGHAUS,83.75197766304015,1.2111639,85.0
2025-05-05,KXHIGHAUS,75.2536359500885,1.3414992,76.0
2025-05-06,KXHIGHAUS,86.08066570281983,1.3958193,89.0
2025-05-07,KXHIGHAUS,81.18822382926942,1.5829525,82.0
2025-05-08,KXHIGHAUS,85.19800110816956,1.4411042,85.0
2025-05-09,KXHIGHAUS,83.75011390686035,1.2994945,83.0
2025-05-10,KXHIGHAUS,81.1176062488556,1.3845168,81.0
