date,ticker,mu,sigma,y_true
2026-01-01,KXHIGHAUS,73.855156,7.3485427,74.0
2026-01-02,KXHIGHAUS,73.52966,7.7122293,89.0
2026-01-03,KXHIGHAUS,81.24752,6.978712,76.0
2026-01-04,KXHIGHAUS,73.73763,7.8034816,72.0
2026-01-05,KXHIGHAUS,73.648766,7.663608,77.0
2026-01-06,KXHIGHAUS,79.725395,7.4930754,84.0
2026-01-07,KXHIGHAUS,78.743706,7.62885,80.0
2026-01-08,KXHIGHAUS,75.21272,7.8818064,80.0
2026-01-09,KXHIGHAUS,76.01337,7.8612037,72.0
2026-01-10,KXHIGHAUS,69.84342,7.364144,60.0
2026-01-11,KXHIGHAUS,57.906746,7.020109,63.0
2026-01-12,KXHIGHAUS,67.79458,7.336352,65.0
2026-01-13,KXHIGHAUS,72.352905,7.095332,61.0
2026-01-14,KXHIGHAUS,66.93178,7.0310764,69.0
2026-01-15,KXHIGHAUS,66.69004,7.0789456,67.0
2026-01-16,KXHIGHAUS,67.5736,6.678401,76.0
2026-01-17,KXHIGHAUS,66.96188,8.008111,56.0
2026-01-18,KXHIGHAUS,59.513313,6.7640767,64.0
2026-01-19,KXHIGHAUS,72.17619,7.3062873,68.0
2026-01-20,KXHIGHAUS,62.22226,7.5917053,60.0
2026-01-21,KXHIGHAUS,65.48942,7.4624104,76.0
2026-01-22,KXHIGHAUS,73.58099,8.38539,70.0
2026-01-23,KXHIGHAUS,71.521675,7.648048,68.0
2026-01-24,KXHIGHAUS,62.77658,8.402453,45.0
2026-01-25,KXHIGHAUS,33.08741,6.82099,29.0
2026-01-26,KXHIGHAUS,37.775227,6.116256,37.0
2026-01-27,KXHIGHAUS,50.67489,6.3238654,50.0
2026-01-28,KXHIGHAUS,60.021675,7.349916,58.0
2026-01-29,KXHIGHAUS,63.37431,7.5566115,73.0
2026-01-30,KXHIGHAUS,59.412323,8.871459,55.0
2026-01-31,KXHIGHAUS,58.243385,8.126714,45.0
2026-02-01,KXHIGHAUS,53.41108,7.1952424,57.0
2026-02-02,KXHIGHAUS,65.70527,7.16404,69.0
2026-02-03,KXHIGHAUS,73.23287,7.566118,72.0
2026-02-04,KXHIGHAUS,72.103134,7.5965543,65.0
2026-02-05,KXHIGHAUS,70.37902,7.116709,70.0
2026-02-06,KXHIGHAUS,76.779526,6.4767466,83.0
2026-02-07,KXHIGHAUS,77.950134,7.1429677,84.0
2026-02-08,KXHIGHAUS,78.314705,7.096547,80.0
2026-02-09,KXHIGHAUS,80.76737,7.1186066,85.0
2026-02-10,KXHIGHAUS,82.85392,7.0831523,69.0
2026-02-11,KXHIGHAUS,73.89442,7.382592,76.0
2026-02-12,KXHIGHAUS,73.72947,7.4259496,81.0
2026-02-13,KXHIGHAUS,81.71056,6.9684267,82.0
2026-02-14,KXHIGHAUS,82.43713,7.535835,75.0
2026-02-15,KXHIGHAUS,69.2747,8.165588,74.0
2026-02-16,KXHIGHAUS,77.29311,7.006905,78.0
2026-02-17,KXHIGHAUS,80.225426,6.8403225,84.0
2026-02-18,KXHIGHAUS,81.70313,7.6132483,77.0
2026-02-19,KXHIGHAUS,79.8224,7.348798,85.0
2026-02-20,KXHIGHAUS,78.436775,7.530926,68.0
2026-02-21,KXHIGHAUS,63.175587,7.2342377,74.0
2026-02-22,KXHIGHAUS,67.56987,7.552529,63.0
2026-02-23,KXHIGHAUS,69.038895,6.734734,67.0
2026-02-24,KXHIGHAUS,75.873146,6.63568,75.0
2026-02-25,KXHIGHAUS,82.044876,7.4004974,88.0
2026-02-26,KXHIGHAUS,83.29543,6.7072997,85.0
2026-02-27,KXHIGHAUS,82.39422,6.4295464,87.0
2026-02-28,KXHIGHAUS,83.31816,5.9418097,87.0
2026-03-01,KXHIGHAUS,84.07643,5.941293,86.0
2026-03-02,KXHIGHAUS,83.63037,6.35751,86.0
2026-03-03,KXHIGHAUS,78.251366,7.419204,89.0
2026-03-04,KXHIGHAUS,84.43261,6.589614,88.0
2026-03-05,KXHIGHAUS,73.31378,7.582325,88.0
2026-03-06,KXHIGHAUS,81.57656,6.9228597,86.0
2026-03-07,KXHIGHAUS,84.274895,6.417473,77.0
2026-03-08,KXHIGHAUS,75.88839,7.150896,67.0
2026-03-09,KXHIGHAUS,73.80756,6.6299887,80.0
2026-03-10,KXHIGHAUS,84.06987,5.5911584,85.0
2026-03-11,KXHIGHAUS,83.757835,6.3842864,84.0
2026-03-12,KXHIGHAUS,77.412254,6.3762016,66.0
2026-03-13,KXHIGHAUS,74.27871,6.091169,81.0
2026-03-14,KXHIGHAUS,83.082924,5.5418124,86.0
2026-03-15,KXHIGHAUS,83.938515,6.261704,98.0
2026-03-16,KXHIGHAUS,79.34872,7.0336633,56.0
2026-03-17,KXHIGHAUS,53.054863,7.148392,67.0
2026-03-18,KXHIGHAUS,74.37972,6.322254,78.0
2026-03-19,KXHIGHAUS,82.83881,6.319418,86.0
2026-03-20,KXHIGHAUS,85.51559,5.1314254,90.0
2026-03-21,KXHIGHAUS,85.55338,5.0235476,93.0
2026-03-22,KXHIGHAUS,86.175026,4.9335103,93.0
2026-03-23,KXHIGHAUS,84.565544,5.1097026,88.0
2026-03-24,KXHIGHAUS,82.30713,6.301326,88.0
2026-03-25,KXHIGHAUS,83.43432,5.899068,90.0
2026-03-26,KXHIGHAUS,85.84951,5.388794,89.0
2026-03-27,KXHIGHAUS,85.12185,5.597331,88.0
2026-03-28,KXHIGHAUS,80.960625,6.971221,74.0
2026-03-29,KXHIGHAUS,74.09585,6.962153,85.0
2026-03-30,KXHIGHAUS,86.03185,5.0674567,89.0
2026-03-31,KXHIGHAUS,86.52742,5.349195,90.0
2026-04-01,KXHIGHAUS,85.90104,5.526187,92.0
2026-04-02,KXHIGHAUS,84.60464,6.2418675,87.0
2026-04-03,KXHIGHAUS,82.73881,6.4264383,84.0
2026-04-04,KXHIGHAUS,83.01034,6.1210923,78.0
2026-04-05,KXHIGHAUS,72.74755,6.497843,65.0
2026-04-06,KXHIGHAUS,72.32143,6.583129,74.0
2026-04-07,KXHIGHAUS,79.18155,5.733384,77.0
2026-04-08,KXHIGHAUS,78.329124,6.3090196,82.0
2026-04-09,KXHIGHAUS,83.75108,5.566589,84.0
2026-04-10,KXHIGHAUS,82.75848,5.882153,82.0
2026-04-11,KXHIGHAUS,84.37716,5.6053634,84.0
2026-04-12,KXHIGHAUS,82.93257,5.7548356,80.0
2026-04-13,KXHIGHAUS,83.1761,6.699091,89.0
2026-04-14,KXHIGHAUS,86.59252,5.74206,88.0
2026-04-15,KXHIGHAUS,84.10211,5.908168,86.0
2026-04-16,KXHIGHAUS,83.502396,5.963523,89.0
2026-01-01,KXHIGHCHI,42.034584,6.8803234,20.0
2026-01-02,KXHIGHCHI,29.392086,7.165349,24.0
2026-01-03,KXHIGHCHI,35.80373,7.312494,26.0
2026-01-04,KXHIGHCHI,36.55004,7.4033394,34.0
2026-01-05,KXHIGHCHI,43.760933,7.0042048,45.0
2026-01-06,KXHIGHCHI,46.7626,6.785507,45.0
2026-01-07,KXHIGHCHI,45.087944,6.622449,44.0
2026-01-08,KXHIGHCHI,48.011086,6.559567,60.0
2026-01-09,KXHIGHCHI,50.111847,6.980995,60.0
2026-01-10,KXHIGHCHI,43.614716,6.3066034,40.0
2026-01-11,KXHIGHCHI,39.812386,5.7624316,34.0
2026-01-12,KXHIGHCHI,40.932915,7.190405,43.0
2026-01-13,KXHIGHCHI,52.436867,7.0587673,52.0
2026-01-14,KXHIGHCHI,50.47289,7.053729,42.0
2026-01-15,KXHIGHCHI,34.833984,7.4900646,24.0
2026-01-16,KXHIGHCHI,40.416046,7.436163,37.0
2026-01-17,KXHIGHCHI,34.14841,6.7744727,24.0
2026-01-18,KXHIGHCHI,25.326622,6.5605803,18.0
2026-01-19,KXHIGHCHI,29.104618,7.00981,18.0
2026-01-20,KXHIGHCHI,22.074228,7.3292966,24.0
2026-01-21,KXHIGHCHI,35.340233,7.1194606,30.0
2026-01-22,KXHIGHCHI,34.39801,6.8990774,26.0
2026-01-23,KXHIGHCHI,29.15733,6.8075776,5.0
2026-01-24,KXHIGHCHI,19.388397,6.597297,6.0
2026-01-25,KXHIGHCHI,15.695557,6.279795,14.0
2026-01-26,KXHIGHCHI,18.721323,6.6710644,10.0
2026-01-27,KXHIGHCHI,26.21659,7.083836,14.0
2026-01-28,KXHIGHCHI,23.839678,7.1290097,17.0
2026-01-29,KXHIGHCHI,30.874798,6.757233,17.0
2026-01-30,KXHIGHCHI,29.637215,6.424446,18.0
2026-01-31,KXHIGHCHI,24.293705,6.9486327,25.0
2026-02-01,KXHIGHCHI,28.677074,7.517085,28.0
2026-02-02,KXHIGHCHI,40.763718,7.2284517,27.0
2026-02-03,KXHIGHCHI,36.521095,6.6250334,29.0
2026-02-04,KXHIGHCHI,35.2937,6.8063865,27.0
2026-02-05,KXHIGHCHI,36.11811,7.1789346,31.0
2026-02-06,KXHIGHCHI,43.94141,6.96567,38.0
2026-02-07,KXHIGHCHI,40.981846,7.2142315,25.0
2026-02-08,KXHIGHCHI,38.598053,7.579854,30.0
2026-02-09,KXHIGHCHI,45.102547,6.981618,38.0
2026-02-10,KXHIGHCHI,49.382576,7.276094,49.0
2026-02-11,KXHIGHCHI,43.4896,7.120222,42.0
2026-02-12,KXHIGHCHI,46.547485,6.96295,40.0
2026-02-13,KXHIGHCHI,50.015015,6.750233,54.0
2026-02-14,KXHIGHCHI,54.75837,7.127839,51.0
2026-02-15,KXHIGHCHI,50.80441,6.7987914,60.0
2026-02-16,KXHIGHCHI,55.58531,7.2869177,65.0
2026-02-17,KXHIGHCHI,57.521446,7.576086,56.0
2026-02-18,KXHIGHCHI,53.083935,7.1229157,63.0
2026-02-19,KXHIGHCHI,49.845695,7.003318,58.0
