date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-01-01,KXHIGHAUS,74.24381928443908,1.0076084,74.0,73.855156,7.3485427,69.48132,4.6112757,74.236374,1.0553528,0.9978854,0.00060341164,0.0015110711
2026-01-02,KXHIGHAUS,87.65242129325866,1.1359328,89.0,73.52966,7.7122293,85.646225,1.6876769,87.639694,1.2129267,0.9976745,0.0006647815,0.0016606086
2026-01-03,KXHIGHAUS,76.07031452178956,0.9398625,76.0,81.24752,6.978712,73.879715,2.8776412,76.0702,0.9710155,0.99804413,0.00056644564,0.0013893719
2026-01-04,KXHIGHAUS,70.35735099792481,0.9119064,72.0,73.73763,7.8034816,65.27313,5.32784,70.35241,0.9710155,0.99810946,0.0005515252,0.0013390788
2026-01-05,KXHIGHAUS,75.31762012004853,0.93913734,77.0,73.648766,7.663608,71.42184,3.9689462,75.31141,0.9787787,0.9980868,0.0005610986,0.0013520613
2026-01-06,KXHIGHAUS,84.69032124519347,1.1547674,84.0,79.725395,7.4930754,82.93241,1.6346309,84.68422,1.1802824,0.9977374,0.0006628728,0.0015997089
2026-01-07,KXHIGHAUS,80.2557640171051,0.9902494,80.0,78.743706,7.62885,78.03463,2.3156948,80.25182,1.0145427,0.99804544,0.0005794797,0.0013749587
2026-01-08,KXHIGHAUS,80.62019488334656,1.0216621,80.0,75.21272,7.8818064,80.994125,1.6306589,80.617516,1.0486226,0.99801457,0.00059177505,0.0013936289
2026-01-09,KXHIGHAUS,72.81402434349062,1.1421947,72.0,76.01337,7.8612037,65.18087,6.032063,72.80448,1.2213514,0.99782866,0.00064866536,0.0015226632
2026-01-10,KXHIGHAUS,61.26915710926055,1.6476234,60.0,69.84342,7.364144,57.96362,5.4481626,61.270214,1.7065619,0.9969471,0.0009383783,0.0021145348
2026-01-11,KXHIGHAUS,64.48873314857482,0.95133626,63.0,57.906746,7.020109,61.068863,4.595203,64.48077,0.99804497,0.9981818,0.00055370224,0.0012644785
2026-01-12,KXHIGHAUS,64.70937014579773,0.96993715,65.0,67.79458,7.336352,58.18457,6.37464,64.70282,1.0397378,0.9981713,0.0005600999,0.0012685254
2026-01-13,KXHIGHAUS,59.57328796386719,1.3617765,61.0,72.352905,7.095332,56.027668,6.016696,59.576843,1.4483287,0.9974962,0.0007617118,0.0017420226
2026-01-14,KXHIGHAUS,68.66293996810913,0.9752362,69.0,66.93178,7.0310764,62.04958,6.3090105,68.653755,1.040442,0.9981976,0.00055907905,0.0012433405
2026-01-15,KXHIGHAUS,66.26312706947326,0.88534904,67.0,66.69004,7.0789456,60.24383,6.5643296,66.256516,0.9473441,0.99834764,0.00051616225,0.0011361691
2026-01-16,KXHIGHAUS,75.06866608619688,1.1254115,76.0,67.5736,6.678401,70.17447,4.1555696,75.057236,1.1759305,0.9979963,0.0006263947,0.0013773477
2026-01-17,KXHIGHAUS,55.26880463600158,1.0075734,56.0,66.96188,8.008111,50.409893,5.0145946,55.269474,1.0896127,0.9981981,0.00056914566,0.0012327853
2026-01-18,KXHIGHAUS,64.92228347778321,0.88569725,64.0,59.513313,6.7640767,59.725727,4.301441,64.91389,0.93332404,0.9984048,0.0005049575,0.0010901794
2026-01-19,KXHIGHAUS,68.21044154167176,0.9782061,68.0,72.17619,7.3062873,64.96247,5.1178412,68.20882,1.0186254,0.9982711,0.0005536304,0.001175254
2026-01-20,KXHIGHAUS,59.5920539546013,1.2053357,60.0,62.22226,7.5917053,55.657635,5.8630815,59.588264,1.25,0.99793184,0.0006615799,0.0014066659
2026-01-21,KXHIGHAUS,74.58315135002137,1.0768272,76.0,65.48942,7.4624104,73.571236,3.1620677,74.57646,1.1197796,0.99815494,0.0005964585,0.001248547
2026-01-22,KXHIGHAUS,67.67864739894867,1.2859074,70.0,73.58099,8.38539,60.496258,6.5475063,67.672226,1.3646629,0.9978248,0.0007028593,0.0014723159
2026-01-23,KXHIGHAUS,66.27903562307358,1.2745451,68.0,71.521675,7.648048,62.912205,6.739485,66.27784,1.3271136,0.9978619,0.0006955779,0.0014426131
2026-01-24,KXHIGHAUS,48.80288341522217,1.5696394,45.0,62.77658,8.402453,47.88352,4.7083707,48.813465,1.6530777,0.99729306,0.00087770907,0.0018292227
2026-01-25,KXHIGHAUS,27.55667918682098,0.973532,29.0,33.08741,6.82099,19.818237,8.733236,27.551226,1.0658265,0.9983729,0.0005379829,0.0010890992
2026-01-26,KXHIGHAUS,37.49196303367615,0.78940266,37.0,37.775227,6.116256,28.69173,7.684218,37.484222,0.87206537,0.99867743,0.00042946084,0.00089310453
2026-01-27,KXHIGHAUS,48.75408593177795,0.94268143,50.0,50.67489,6.3238654,40.01289,5.8381753,48.74606,1.0117716,0.9984554,0.00051370816,0.0010309109
2026-01-28,KXHIGHAUS,59.23085877418519,1.096845,58.0,60.021675,7.349916,51.929657,4.887085,59.222717,1.1509591,0.9982186,0.0006014872,0.0011799048
2026-01-29,KXHIGHAUS,72.76788677215578,1.2048153,73.0,63.37431,7.5566115,69.52746,3.4913666,72.75758,1.2542895,0.99806553,0.00065499195,0.0012795142
2026-01-30,KXHIGHAUS,54.9030459523201,1.3663303,55.0,59.412323,8.871459,50.241814,5.0684958,54.899643,1.4159389,0.9978041,0.00074429467,0.001451689
2026-01-31,KXHIGHAUS,44.93702115774155,1.2110168,45.0,58.243385,8.126714,36.43921,6.4719977,44.935047,1.3296865,0.9980799,0.0006580643,0.0012620125
