date,ticker,mu,sigma,y_true
2025-01-01,KXHIGHNY,46.898705,4.765063,51.0
2025-01-02,KXHIGHNY,40.875134,5.04411,43.0
2025-01-03,KXHIGHNY,34.403255,6.638238,39.0
2025-01-04,KXHIGHNY,33.3182,6.1312213,33.0
2025-01-05,KXHIGHNY,32.78048,6.67309,33.0
2025-01-06,KXHIGHNY,28.417252,7.0269046,30.0
2025-01-07,KXHIGHNY,27.412796,7.362159,33.0
2025-01-08,KXHIGHNY,28.434685,7.113371,30.0
2025-01-09,KXHIGHNY,32.2749,6.588006,33.0
2025-01-10,KXHIGHNY,40.726013,4.76502,39.0
2025-01-11,KXHIGHNY,29.82763,7.165445,36.0
2025-01-12,KXHIGHNY,38.805088,5.5478306,42.0
2025-01-13,KXHIGHNY,39.021175,5.7808166,42.0
2025-01-14,KXHIGHNY,31.682072,6.5940304,35.0
2025-01-15,KXHIGHNY,32.228676,6.4085207,32.0
2025-01-16,KXHIGHNY,27.475777,7.528259,30.0
2025-01-17,KXHIGHNY,35.81318,6.5736246,42.0
2025-01-18,KXHIGHNY,41.030643,5.520739,46.0
2025-01-19,KXHIGHNY,37.840992,5.915211,41.0
2025-01-20,KXHIGHNY,30.421963,6.528628,26.0
2025-01-21,KXHIGHNY,24.755722,7.4127874,19.0
2025-01-22,KXHIGHNY,24.195244,7.742612,20.0
2025-01-23,KXHIGHNY,28.346256,7.166468,28.0
2025-01-24,KXHIGHNY,29.383308,7.662472,33.0
2025-01-25,KXHIGHNY,30.113213,7.2366877,33.0
2025-01-26,KXHIGHNY,37.06107,6.8304334,43.0
2025-01-27,KXHIGHNY,34.077747,7.359722,40.0
2025-01-28,KXHIGHNY,34.254894,7.2418137,42.0
2025-01-29,KXHIGHNY,42.84898,6.4422293,52.0
2025-01-30,KXHIGHNY,29.74543,8.164254,38.0
2025-01-31,KXHIGHNY,39.830524,7.1486583,48.0
2025-02-01,KXHIGHNY,42.77148,5.7676635,48.0
2025-02-02,KXHIGHNY,33.070904,7.0842166,31.0
2025-02-03,KXHIGHNY,41.704124,6.67458,49.0
2025-02-04,KXHIGHNY,39.640827,6.81904,47.0
2025-02-05,KXHIGHNY,35.268097,6.566518,36.0
2025-02-06,KXHIGHNY,38.28337,5.7121115,38.0
2025-02-07,KXHIGHNY,38.274708,6.957945,43.0
2025-02-08,KXHIGHNY,35.724976,6.306987,35.0
2025-02-09,KXHIGHNY,35.46729,6.607871,36.0
2025-02-10,KXHIGHNY,39.1021,6.1555257,37.0
2025-02-11,KXHIGHNY,35.174328,6.853271,35.0
2025-02-12,KXHIGHNY,38.46777,6.0726185,36.0
2025-02-13,KXHIGHNY,42.199245,6.222494,46.0
2025-02-14,KXHIGHNY,40.29348,5.242778,36.0
2025-02-15,KXHIGHNY,39.315594,5.662094,35.0
2025-02-16,KXHIGHNY,42.47772,6.0097995,47.0
2025-02-17,KXHIGHNY,42.35059,4.901824,36.0
2025-02-18,KXHIGHNY,34.13796,6.067145,27.0
2025-02-19,KXHIGHNY,35.920094,6.0166836,30.0
2025-02-20,KXHIGHNY,32.94472,6.5461745,29.0
2025-02-21,KXHIGHNY,35.698914,6.2075696,35.0
2025-02-22,KXHIGHNY,40.062363,5.744861,40.0
2025-02-23,KXHIGHNY,43.95032,5.4255853,46.0
2025-02-24,KXHIGHNY,45.17774,6.014035,49.0
2025-02-25,KXHIGHNY,50.132744,5.8841825,57.0
2025-02-26,KXHIGHNY,52.148956,4.484848,56.0
2025-02-27,KXHIGHNY,49.602364,5.5806794,54.0
2025-02-28,KXHIGHNY,46.12226,5.7068305,51.0
2025-03-01,KXHIGHNY,63.408997,2.8550267,64.0
2025-03-02,KXHIGHNY,36.05363,6.4221153,33.0
2025-03-03,KXHIGHNY,42.291195,4.8209968,39.0
2025-03-04,KXHIGHNY,47.75771,6.061692,52.0
2025-03-05,KXHIGHNY,52.227722,3.9166229,54.0
2025-03-06,KXHIGHNY,52.958683,4.107835,55.0
2025-03-07,KXHIGHNY,49.84141,3.915282,50.0
2025-03-08,KXHIGHNY,43.214893,5.2852306,45.0
2025-03-09,KXHIGHNY,50.013943,4.794616,53.0
2025-03-10,KXHIGHNY,67.87279,2.9583404,66.0
2025-03-11,KXHIGHNY,62.053623,2.9967587,65.0
2025-03-12,KXHIGHNY,51.37778,4.108954,55.0
2025-03-13,KXHIGHNY,49.731686,3.59843,50.0
2025-03-14,KXHIGHNY,51.17161,4.53966,57.0
2025-03-15,KXHIGHNY,48.45931,4.3006377,49.0
2025-03-16,KXHIGHNY,62.262142,2.4441254,61.0
2025-03-17,KXHIGHNY,58.67812,3.2446222,59.0
2025-03-18,KXHIGHNY,59.70145,2.7787669,61.0
2025-03-19,KXHIGHNY,60.263065,2.700963,63.0
2025-03-20,KXHIGHNY,49.74606,4.0978174,52.0
2025-03-21,KXHIGHNY,48.46127,4.5775304,51.0
2025-03-22,KXHIGHNY,62.385406,3.031036,64.0
2025-03-23,KXHIGHNY,47.171383,4.779182,48.0
2025-03-24,KXHIGHNY,46.789482,4.923354,50.0
2025-03-25,KXHIGHNY,55.689663,3.8379285,58.0
2025-03-26,KXHIGHNY,50.62229,3.6761618,53.0
2025-03-27,KXHIGHNY,49.86813,4.2799335,53.0
2025-03-28,KXHIGHNY,65.59581,2.712052,63.0
2025-03-29,KXHIGHNY,81.48964,2.5644562,81.0
2025-03-30,KXHIGHNY,51.861553,3.819409,48.0
2025-03-31,KXHIGHNY,76.43397,3.5145695,73.0
2025-04-01,KXHIGHNY,59.605423,2.9502096,58.0
2025-04-02,KXHIGHNY,47.251984,4.014747,49.0
2025-04-03,KXHIGHNY,75.139565,3.649458,73.0
2025-04-04,KXHIGHNY,75.33086,3.1233852,73.0
2025-04-05,KXHIGHNY,58.2093,2.908214,59.0
2025-04-06,KXHIGHNY,55.557636,3.1573565,56.0
2025-04-07,KXHIGHNY,51.380554,3.2959282,50.0
2025-04-08,KXHIGHNY,47.54539,3.6947615,45.0
2025-04-09,KXHIGHNY,48.281475,4.1804457,49.0
2025-04-10,KXHIGHNY,50.03673,3.8333712,51.0
2025-04-11,KXHIGHNY,48.367977,3.891432,46.0
2025-04-12,KXHIGHNY,47.6211,3.495026,40.0
2025-04-13,KXHIGHNY,56.606903,3.2918963,58.0
2025-04-14,KXHIGHNY,65.01862,2.6271987,66.0
2025-04-15,KXHIGHNY,72.37096,3.9711938,69.0
2025-04-16,KXHIGHNY,51.5025,3.3766065,50.0
2025-04-17,KXHIGHNY,63.995907,2.8393338,64.0
2025-04-18,KXHIGHNY,66.81632,2.371262,68.0
2025-04-19,KXHIGHNY,82.48037,2.4924388,85.0
2025-04-20,KXHIGHNY,77.48951,3.0630064,73.0
2025-04-21,KXHIGHNY,55.384106,3.390683,57.0
2025-04-22,KXHIGHNY,81.18317,3.0550861,82.0
2025-04-23,KXHIGHNY,77.17192,3.4152098,76.0
2025-04-24,KXHIGHNY,76.86517,3.142263,77.0
2025-04-25,KXHIGHNY,76.19535,3.5454187,77.0
2025-04-26,KXHIGHNY,75.78012,3.817432,74.0
2025-04-27,KXHIGHNY,61.11922,3.024415,59.0
2025-04-28,KXHIGHNY,75.56773,2.810925,76.0
2025-04-29,KXHIGHNY,79.36685,2.8450863,79.0
2025-04-30,KXHIGHNY,78.32544,3.3495188,73.0
2025-05-01,KXHIGHNY,70.91919,3.411597,71.0
2025-05-02,KXHIGHNY,80.64783,3.245691,84.0
2025-05-03,KXHIGHNY,81.80832,2.7502546,85.0
2025-05-04,KXHIGHNY,74.52179,4.24013,69.0
