date,ticker,mu,sigma,y_true
2026-01-01,KXHIGHAUS,74.24381928443908,1.0076084,74.0
2026-01-02,KXHIGHAUS,87.65242129325866,1.1359328,89.0
2026-01-03,KXHIGHAUS,76.07031452178956,0.9398625,76.0
2026-01-04,KXHIGHAUS,70.35735099792481,0.9119064,72.0
2026-01-05,KXHIGHAUS,75.31762012004853,0.93913734,77.0
2026-01-06,KXHIGHAUS,84.69032124519347,1.1547674,84.0
2026-01-07,KXHIGHAUS,80.2557640171051,0.9902494,80.0
2026-01-08,KXHIGHAUS,80.62019488334656,1.0216621,80.0
2026-01-09,KXHIGHAUS,72.81402434349062,1.1421947,72.0
2026-01-10,KXHIGHAUS,61.26915710926055,1.6476234,60.0
2026-01-11,KXHIGHAUS,64.48873314857482,0.95133626,63.0
2026-01-12,KXHIGHAUS,64.70937014579773,0.96993715,65.0
2026-01-13,KXHIGHAUS,59.57328796386719,1.3617765,61.0
2026-01-14,KXHIGHAUS,68.66293996810913,0.9752362,69.0
2026-01-15,KXHIGHAUS,66.26312706947326,0.88534904,67.0
2026-01-16,KXHIGHAUS,75.06866608619688,1.1254115,76.0
2026-01-17,KXHIGHAUS,55.26880463600158,1.0075734,56.0
2026-01-18,KXHIGHAUS,64.92228347778321,0.88569725,64.0
2026-01-19,KXHIGHAUS,68.21044154167176,0.9782061,68.0
2026-01-20,KXHIGHAUS,59.5920539546013,1.2053357,60.0
2026-01-21,KXHIGHAUS,74.58315135002137,1.0768272,76.0
2026-01-22,KXHIGHAUS,67.67864739894867,1.2859074,70.0
2026-01-23,KXHIGHAUS,66.27903562307358,1.2745451,68.0
2026-01-24,KXHIGHAUS,48.80288341522217,1.5696394,45.0
2026-01-25,KXHIGHAUS,27.55667918682098,0.973532,29.0
2026-01-26,KXHIGHAUS,37.49196303367615,0.78940266,37.0
2026-01-27,KXHIGHAUS,48.75408593177795,0.94268143,50.0
2026-01-28,KXHIGHAUS,59.23085877418519,1.096845,58.0
2026-01-29,KXHIGHAUS,72.76788677215578,1.2048153,73.0
2026-01-30,KXHIGHAUS,54.9030459523201,1.3663303,55.0
2026-01-31,KXHIGHAUS,44.93702115774155,1.2110168,45.0
2026-02-01,KXHIGHAUS,57.877382354736326,0.9474857,57.0
2026-02-02,KXHIGHAUS,67.93362322807312,1.0155592,69.0
2026-02-03,KXHIGHAUS,71.68789086341857,1.2281995,72.0
2026-02-04,KXHIGHAUS,63.978281393051155,1.1637038,65.0
2026-02-05,KXHIGHAUS,69.56627623558045,0.9251595,70.0
2026-02-06,KXHIGHAUS,83.13091567993163,1.1535621,83.0
2026-02-07,KXHIGHAUS,83.04206165313721,1.0531235,84.0
2026-02-08,KXHIGHAUS,79.12039414405822,0.9464751,80.0
2026-02-09,KXHIGHAUS,84.29318842887878,0.96510386,85.0
2026-02-10,KXHIGHAUS,70.01919322490694,1.5681635,69.0
2026-02-11,KXHIGHAUS,76.06141623497008,1.1444165,76.0
2026-02-12,KXHIGHAUS,80.39108061790466,1.034818,81.0
2026-02-13,KXHIGHAUS,80.45838406085969,0.9654769,82.0
2026-02-14,KXHIGHAUS,71.57672942578793,1.3984231,75.0
2026-02-15,KXHIGHAUS,73.49715817451477,1.0794417,74.0
2026-02-16,KXHIGHAUS,76.73792426109314,0.97356826,78.0
2026-02-17,KXHIGHAUS,82.8238664150238,0.9731753,84.0
2026-02-18,KXHIGHAUS,79.1642872095108,1.101832,77.0
2026-02-19,KXHIGHAUS,85.87434124946594,1.0544088,85.0
2026-02-20,KXHIGHAUS,65.95358372211457,1.6537973,68.0
2026-02-21,KXHIGHAUS,71.61551526069641,0.9802073,74.0
2026-02-22,KXHIGHAUS,62.63034814357758,0.99717903,63.0
2026-02-23,KXHIGHAUS,65.38076153755188,0.8699122,67.0
2026-02-24,KXHIGHAUS,73.90158168792725,0.90053284,75.0
2026-02-25,KXHIGHAUS,85.85268129348755,1.0273986,88.0
2026-02-26,KXHIGHAUS,85.19574790000915,0.9962751,85.0
2026-02-27,KXHIGHAUS,87.10706373214722,1.0415229,87.0
2026-02-28,KXHIGHAUS,86.32168842315674,0.973919,87.0
2026-03-01,KXHIGHAUS,84.49957962036133,0.9938173,86.0
2026-03-02,KXHIGHAUS,85.37841263771057,1.0466015,86.0
2026-03-03,KXHIGHAUS,87.61637335777283,1.0789316,89.0
2026-03-04,KXHIGHAUS,86.15065802574159,1.0738833,88.0
2026-03-05,KXHIGHAUS,84.91889237403869,1.1339579,88.0
2026-03-06,KXHIGHAUS,83.68244581222534,1.1634486,86.0
2026-03-07,KXHIGHAUS,76.64084093093871,1.3025175,77.0
2026-03-08,KXHIGHAUS,66.36159454345704,1.186961,67.0
2026-03-09,KXHIGHAUS,76.74705754518509,1.1177849,80.0
2026-03-10,KXHIGHAUS,81.94241909980774,1.0851678,85.0
2026-03-11,KXHIGHAUS,79.75871623992921,1.1363862,84.0
